country,code,year,birthrate,deathrate,population,continent,difference
Macao,MAC,1965.00 ,20.799,7.081,209288,Asia,13.718
Macao,MAC,1966.00 ,18.42,6.737,217247,Asia,11.683
Macao,MAC,1967.00 ,16.086,6.449,225163,Asia,9.637
Macao,MAC,1968.00 ,13.74,6.166,232939,Asia,7.574
Macao,MAC,1969.00 ,11.909,5.922,240431,Asia,5.987
Macao,MAC,1970.00 ,10.658,5.732,247291,Asia,4.926
Macao,MAC,1971.00 ,10.069,5.567,249845,Asia,4.502
Macao,MAC,1972.00 ,10.039,5.596,248679,Asia,4.443
Macao,MAC,1973.00 ,10.214,5.613,247847,Asia,4.601
Macao,MAC,1974.00 ,10.429,5.682,247293,Asia,4.747
Macao,MAC,1975.00 ,10.72,5.759,246932,Asia,4.961
Macao,MAC,1976.00 ,11.025,5.834,246670,Asia,5.191
Macao,MAC,1977.00 ,11.739,5.924,246415,Asia,5.815
Macao,MAC,1978.00 ,12.571,6.02,246063,Asia,6.551
Macao,MAC,1979.00 ,14.082,6.152,245613,Asia,7.93
Macao,MAC,1980.00 ,15.955,6.272,245339,Asia,9.683
Macao,MAC,1981.00 ,17.763,6.397,248707,Asia,11.366
Macao,MAC,1982.00 ,19.794,6.238,256699,Asia,13.556
Macao,MAC,1983.00 ,21.586,6.024,266261,Asia,15.562
Macao,MAC,1984.00 ,22.672,5.799,276605,Asia,16.873
Macao,MAC,1985.00 ,23.436,5.562,287712,Asia,17.874
Macao,MAC,1986.00 ,23.042,5.327,299494,Asia,17.715
Macao,MAC,1987.00 ,22.171,5.079,311819,Asia,17.092
Macao,MAC,1988.00 ,21.167,4.879,324489,Asia,16.288
Macao,MAC,1989.00 ,20.938,4.639,337342,Asia,16.299
Macao,MAC,1990.00 ,20.078,4.425,350240,Asia,15.653
Macao,MAC,1991.00 ,18.81,4.179,362393,Asia,14.631
Macao,MAC,1992.00 ,17.765,4.018,372377,Asia,13.747
Macao,MAC,1993.00 ,16.409,3.936,380721,Asia,12.473
Macao,MAC,1994.00 ,15.299,3.859,388787,Asia,11.44
Macao,MAC,1995.00 ,14.018,3.796,396651,Asia,10.222
Macao,MAC,1996.00 ,12.719,3.639,404305,Asia,9.08
Macao,MAC,1997.00 ,11.466,3.653,411708,Asia,7.813
Macao,MAC,1998.00 ,10.299,3.672,418782,Asia,6.627
Macao,MAC,1999.00 ,9.278,3.654,425521,Asia,5.624
Macao,MAC,2000.00 ,8.364,3.64,431904,Asia,4.724
Macao,MAC,2001.00 ,7.575,3.654,439129,Asia,3.921
Macao,MAC,2002.00 ,7.119,3.701,449675,Asia,3.418
Macao,MAC,2003.00 ,6.96,3.692,462538,Asia,3.268
Macao,MAC,2004.00 ,6.957,3.694,475536,Asia,3.263
Macao,MAC,2005.00 ,7.223,3.644,488628,Asia,3.579
Macao,MAC,2006.00 ,7.581,3.64,501870,Asia,3.941
Macao,MAC,2007.00 ,8.027,3.62,515336,Asia,4.407
Macao,MAC,2008.00 ,8.383,3.577,529048,Asia,4.806
Macao,MAC,2009.00 ,8.876,3.526,543026,Asia,5.35
Macao,MAC,2010.00 ,9.561,3.678,557307,Asia,5.883
Macao,MAC,2011.00 ,10.475,3.719,571014,Asia,6.756
Macao,MAC,2012.00 ,11.319,3.771,582776,Asia,7.548
Macao,MAC,2013.00 ,11.553,3.715,593382,Asia,7.838
Macao,MAC,2014.00 ,11.883,3.768,604163,Asia,8.115
Macao,MAC,2015.00 ,11.634,3.851,615243,Asia,7.783
Macao,MAC,2016.00 ,11.423,3.877,626694,Asia,7.546
Macao,MAC,2017.00 ,10.877,3.864,638612,Asia,7.013
Macao,MAC,2018.00 ,10.621,3.86,650996,Asia,6.761
Macao,MAC,2019.00 ,10.295,3.983,663660,Asia,6.312
Macao,MAC,2020.00 ,10.128,4.047,676287,Asia,6.081
Central African Republic,CAF,2021.00 ,42.68,11.393,5457165,Africa,31.287
Madagascar,MDG,1950.00 ,48.594,24.384,3953898,Africa,24.21
Madagascar,MDG,1951.00 ,48.494,24.347,4050689,Africa,24.147
Madagascar,MDG,1952.00 ,48.424,24.156,4149959,Africa,24.268
Madagascar,MDG,1953.00 ,48.38,23.927,4252322,Africa,24.453
Madagascar,MDG,1954.00 ,48.351,23.676,4358099,Africa,24.675
Madagascar,MDG,1955.00 ,48.273,23.334,4467594,Africa,24.939
Madagascar,MDG,1956.00 ,48.184,23.053,4580879,Africa,25.131
Madagascar,MDG,1957.00 ,48.068,22.705,4698045,Africa,25.363
Madagascar,MDG,1958.00 ,47.905,22.344,4819238,Africa,25.561
Madagascar,MDG,1959.00 ,47.641,21.96,4944331,Africa,25.681
Madagascar,MDG,1960.00 ,47.344,21.524,5073347,Africa,25.82
Madagascar,MDG,1961.00 ,47.025,21.139,5206249,Africa,25.886
Madagascar,MDG,1962.00 ,46.736,20.73,5343120,Africa,26.006
Madagascar,MDG,1963.00 ,46.486,20.356,5484253,Africa,26.13
Madagascar,MDG,1964.00 ,46.338,19.973,5630035,Africa,26.365
Madagascar,MDG,1965.00 ,46.143,19.651,5780461,Africa,26.492
Madagascar,MDG,1966.00 ,46.376,19.368,5936462,Africa,27.008
Madagascar,MDG,1967.00 ,46.575,19.019,6099529,Africa,27.556
Madagascar,MDG,1968.00 ,46.872,18.649,6270533,Africa,28.223
Madagascar,MDG,1969.00 ,47.197,18.289,6450330,Africa,28.908
Madagascar,MDG,1970.00 ,47.646,17.965,6639750,Africa,29.681
Madagascar,MDG,1971.00 ,48.417,17.733,6840461,Africa,30.684
Madagascar,MDG,1972.00 ,48.315,17.419,7051096,Africa,30.896
Madagascar,MDG,1973.00 ,47.93,17.045,7268563,Africa,30.885
Madagascar,MDG,1974.00 ,47.53,16.741,7491937,Africa,30.789
Madagascar,MDG,1975.00 ,47.158,16.499,7720864,Africa,30.659
Madagascar,MDG,1976.00 ,46.892,16.403,7955196,Africa,30.489
Madagascar,MDG,1977.00 ,46.679,16.332,8195146,Africa,30.347
Madagascar,MDG,1978.00 ,46.418,16.276,8440924,Africa,30.142
Madagascar,MDG,1979.00 ,46.02,16.216,8692290,Africa,29.804
Madagascar,MDG,1980.00 ,45.412,16.176,8948166,Africa,29.236
Madagascar,MDG,1981.00 ,44.77,16.161,9207319,Africa,28.609
Madagascar,MDG,1982.00 ,44.539,16.159,9470993,Africa,28.38
Madagascar,MDG,1983.00 ,44.203,16.136,9740092,Africa,28.067
Madagascar,MDG,1984.00 ,44.075,16.086,10015022,Africa,27.989
Madagascar,MDG,1985.00 ,44.026,15.969,10297741,Africa,28.057
Madagascar,MDG,1986.00 ,43.762,15.791,10588432,Africa,27.971
Madagascar,MDG,1987.00 ,44.112,15.494,10890521,Africa,28.618
Madagascar,MDG,1988.00 ,44.166,15.213,11206792,Africa,28.953
Madagascar,MDG,1989.00 ,44.233,14.853,11536740,Africa,29.38
Madagascar,MDG,1990.00 ,44.467,14.463,11882763,Africa,30.004
Madagascar,MDG,1991.00 ,44.397,14.036,12245266,Africa,30.361
Madagascar,MDG,1992.00 ,44.319,13.597,12623342,Africa,30.722
Madagascar,MDG,1993.00 ,44.329,13.077,13020110,Africa,31.252
Madagascar,MDG,1994.00 ,44.292,12.738,13436125,Africa,31.554
Madagascar,MDG,1995.00 ,44.184,12.395,13869136,Africa,31.789
Madagascar,MDG,1996.00 ,43.769,12.02,14317462,Africa,31.749
Madagascar,MDG,1997.00 ,43.181,11.569,14778913,Africa,31.612
Madagascar,MDG,1998.00 ,42.305,11.108,15250936,Africa,31.197
Madagascar,MDG,1999.00 ,41.475,10.769,15730885,Africa,30.706
Madagascar,MDG,2000.00 ,40.417,10.385,16216432,Africa,30.032
Madagascar,MDG,2001.00 ,39.813,9.986,16709664,Africa,29.827
Madagascar,MDG,2002.00 ,39.09,9.748,17211938,Africa,29.342
Madagascar,MDG,2003.00 ,38.666,9.407,17724310,Africa,29.259
Madagascar,MDG,2004.00 ,38.275,9.062,18250776,Africa,29.213
Madagascar,MDG,2005.00 ,38.015,8.831,18792174,Africa,29.184
Madagascar,MDG,2006.00 ,37.757,8.476,19350302,Africa,29.281
Madagascar,MDG,2007.00 ,37.44,8.257,19924960,Africa,29.183
Madagascar,MDG,2008.00 ,37.05,8.066,20513594,Africa,28.984
Madagascar,MDG,2009.00 ,36.743,7.801,21117092,Africa,28.942
Madagascar,MDG,2010.00 ,36.041,7.713,21731052,Africa,28.328
Madagascar,MDG,2011.00 ,35.063,7.427,22348158,Africa,27.636
Madagascar,MDG,2012.00 ,34.271,7.38,22966242,Africa,26.891
Madagascar,MDG,2013.00 ,33.699,7.201,23588078,Africa,26.498
Madagascar,MDG,2014.00 ,33.079,7.076,24215980,Africa,26.003
Madagascar,MDG,2015.00 ,32.765,7.049,24850912,Africa,25.716
Madagascar,MDG,2016.00 ,32.759,6.81,25501944,Africa,25.949
Madagascar,MDG,2017.00 ,32.477,6.79,26169540,Africa,25.687
Madagascar,MDG,2018.00 ,32.088,6.736,26846544,Africa,25.352
Madagascar,MDG,2019.00 ,31.701,6.518,27533134,Africa,25.183
Madagascar,MDG,2020.00 ,31.343,6.801,28225182,Africa,24.542
Slovakia,SVK,2021.00 ,9.979,13.307,5447621,Europe,-3.328
Malawi,MWI,1950.00 ,49.201,32.456,2949747,Africa,16.745
Malawi,MWI,1951.00 ,49.603,31.816,3001119,Africa,17.787
Malawi,MWI,1952.00 ,50.085,31.448,3056302,Africa,18.637
Malawi,MWI,1953.00 ,50.534,31.182,3114937,Africa,19.352
Malawi,MWI,1954.00 ,50.375,30.827,3176130,Africa,19.548
Malawi,MWI,1955.00 ,50.924,30.473,3240320,Africa,20.451
Malawi,MWI,1956.00 ,51.447,30.161,3308680,Africa,21.286
Malawi,MWI,1957.00 ,51.998,29.995,3381114,Africa,22.003
Malawi,MWI,1958.00 ,52.446,29.86,3457392,Africa,22.586
Malawi,MWI,1959.00 ,52.964,29.79,3537430,Africa,23.174
Malawi,MWI,1960.00 ,53.288,29.739,3621087,Africa,23.549
Malawi,MWI,1961.00 ,53.703,29.729,3708197,Africa,23.974
Malawi,MWI,1962.00 ,54.016,29.547,3799164,Africa,24.469
Malawi,MWI,1963.00 ,54.307,29.669,3893632,Africa,24.638
Malawi,MWI,1964.00 ,54.064,29.631,3990361,Africa,24.433
Malawi,MWI,1965.00 ,54.05,29.611,4089102,Africa,24.439
Malawi,MWI,1966.00 ,54.161,29.5,4190771,Africa,24.661
Malawi,MWI,1967.00 ,54.298,29.483,4295759,Africa,24.815
Malawi,MWI,1968.00 ,54.342,29.366,4403431,Africa,24.976
Malawi,MWI,1969.00 ,54.082,29.087,4512871,Africa,24.995
Malawi,MWI,1970.00 ,53.851,28.662,4625145,Africa,25.189
Malawi,MWI,1971.00 ,53.619,28.117,4742484,Africa,25.502
Malawi,MWI,1972.00 ,53.467,27.436,4865982,Africa,26.031
Malawi,MWI,1973.00 ,53.219,26.768,4996244,Africa,26.451
Malawi,MWI,1974.00 ,52.984,26.04,5134203,Africa,26.944
Malawi,MWI,1975.00 ,52.867,25.166,5280971,Africa,27.701
Malawi,MWI,1976.00 ,52.793,24.29,5438231,Africa,28.503
Malawi,MWI,1977.00 ,52.747,23.441,5611717,Africa,29.306
Malawi,MWI,1978.00 ,52.62,22.559,5808819,Africa,30.061
Malawi,MWI,1979.00 ,52.51,21.895,6029143,Africa,30.615
Malawi,MWI,1980.00 ,52.641,21.403,6267373,Africa,31.238
Malawi,MWI,1981.00 ,52.277,21.025,6519893,Africa,31.252
Malawi,MWI,1982.00 ,51.911,20.861,6784349,Africa,31.05
Malawi,MWI,1983.00 ,51.312,20.875,7058317,Africa,30.437
Malawi,MWI,1984.00 ,50.664,21.219,7338998,Africa,29.445
Malawi,MWI,1985.00 ,50.348,21.653,7625083,Africa,28.695
Malawi,MWI,1986.00 ,49.911,22.032,7909822,Africa,27.879
Malawi,MWI,1987.00 ,49.489,22.275,8295992,Africa,27.214
Malawi,MWI,1988.00 ,48.879,22.892,8754782,Africa,25.987
Malawi,MWI,1989.00 ,48.266,22.492,9174895,Africa,25.774
Malawi,MWI,1990.00 ,47.778,22.087,9539669,Africa,25.691
Malawi,MWI,1991.00 ,47.483,21.711,9831584,Africa,25.772
Malawi,MWI,1992.00 ,47.232,21.289,10115423,Africa,25.943
Malawi,MWI,1993.00 ,46.908,21.012,10257232,Africa,25.896
Malawi,MWI,1994.00 ,46.622,20.623,10131796,Africa,25.999
Malawi,MWI,1995.00 ,46.324,20.333,10112813,Africa,25.991
Malawi,MWI,1996.00 ,46.003,20.459,10310525,Africa,25.544
Malawi,MWI,1997.00 ,46.062,20.657,10512681,Africa,25.405
Malawi,MWI,1998.00 ,46.188,20.823,10732462,Africa,25.365
Malawi,MWI,1999.00 ,45.987,20.175,10973953,Africa,25.812
Malawi,MWI,2000.00 ,45.366,19.559,11229380,Africa,25.807
Malawi,MWI,2001.00 ,45.192,18.588,11498822,Africa,26.604
Malawi,MWI,2002.00 ,45.084,17.66,11784500,Africa,27.424
Malawi,MWI,2003.00 ,45.066,16.573,12087968,Africa,28.493
Malawi,MWI,2004.00 ,44.961,15.541,12411343,Africa,29.42
Malawi,MWI,2005.00 ,44.893,14.633,12755647,Africa,30.26
Malawi,MWI,2006.00 ,44.373,13.951,13118309,Africa,30.422
Malawi,MWI,2007.00 ,43.609,13.496,13495463,Africa,30.113
Malawi,MWI,2008.00 ,42.685,12.96,13889420,Africa,29.725
Malawi,MWI,2009.00 ,41.811,12.183,14298937,Africa,29.628
Malawi,MWI,2010.00 ,40.825,11.412,14718426,Africa,29.413
Malawi,MWI,2011.00 ,39.89,10.608,15146095,Africa,29.282
Malawi,MWI,2012.00 ,38.794,9.783,15581250,Africa,29.011
Malawi,MWI,2013.00 ,37.85,9.081,16024775,Africa,28.769
Malawi,MWI,2014.00 ,36.791,8.376,16477972,Africa,28.415
Malawi,MWI,2015.00 ,35.767,8.005,16938944,Africa,27.762
Malawi,MWI,2016.00 ,34.824,7.541,17405624,Africa,27.283
Malawi,MWI,2017.00 ,34.343,7.149,17881172,Africa,27.194
Malawi,MWI,2018.00 ,33.925,6.955,18367886,Africa,26.97
Malawi,MWI,2019.00 ,33.598,6.611,18867340,Africa,26.987
Malawi,MWI,2020.00 ,33.233,6.706,19377058,Africa,26.527
Norway,NOR,2021.00 ,9.979,7.757,5403021,Europe,2.222
Malaysia,MYS,1950.00 ,44.313,21.838,5972878,Asia,22.475
Malaysia,MYS,1951.00 ,44.5,20.486,6118741,Asia,24.014
Malaysia,MYS,1952.00 ,44.501,19.063,6273221,Asia,25.438
Malaysia,MYS,1953.00 ,44.582,17.765,6435030,Asia,26.817
Malaysia,MYS,1954.00 ,44.628,16.677,6605400,Asia,27.951
Malaysia,MYS,1955.00 ,44.688,15.638,6786083,Asia,29.05
Malaysia,MYS,1956.00 ,44.732,14.736,6977026,Asia,29.996
Malaysia,MYS,1957.00 ,44.615,13.845,7178108,Asia,30.77
Malaysia,MYS,1958.00 ,44.079,12.97,7385695,Asia,31.109
Malaysia,MYS,1959.00 ,43.465,12.097,7602946,Asia,31.368
Malaysia,MYS,1960.00 ,42.818,11.344,7833788,Asia,31.474
Malaysia,MYS,1961.00 ,42.065,10.621,8074800,Asia,31.444
Malaysia,MYS,1962.00 ,41.222,9.923,8324221,Asia,31.299
Malaysia,MYS,1963.00 ,40.232,9.329,8579358,Asia,30.903
Malaysia,MYS,1964.00 ,38.954,8.794,8835933,Asia,30.16
Malaysia,MYS,1965.00 ,37.647,8.257,9091017,Asia,29.39
Malaysia,MYS,1966.00 ,36.323,7.97,9340245,Asia,28.353
Malaysia,MYS,1967.00 ,35.037,7.707,9582092,Asia,27.33
Malaysia,MYS,1968.00 ,34.414,7.493,9821309,Asia,26.921
Malaysia,MYS,1969.00 ,33.931,7.281,10061684,Asia,26.65
Malaysia,MYS,1970.00 ,33.561,7.078,10306509,Asia,26.483
Malaysia,MYS,1971.00 ,33.11,6.88,10552565,Asia,26.23
Malaysia,MYS,1972.00 ,32.769,6.684,10801631,Asia,26.085
Malaysia,MYS,1973.00 ,33.021,6.496,11062667,Asia,26.525
Malaysia,MYS,1974.00 ,32.63,6.281,11335200,Asia,26.349
Malaysia,MYS,1975.00 ,32.238,6.105,11617957,Asia,26.133
Malaysia,MYS,1976.00 ,31.851,5.914,11910081,Asia,25.937
Malaysia,MYS,1977.00 ,31.559,5.746,12218924,Asia,25.813
Malaysia,MYS,1978.00 ,31.271,5.603,12543894,Asia,25.668
Malaysia,MYS,1979.00 ,31.095,5.465,12875017,Asia,25.63
Malaysia,MYS,1980.00 ,31.088,5.331,13215709,Asia,25.757
Malaysia,MYS,1981.00 ,31.132,5.154,13564596,Asia,25.978
Malaysia,MYS,1982.00 ,31.116,5.06,13921034,Asia,26.056
Malaysia,MYS,1983.00 ,31.039,4.986,14292864,Asia,26.053
Malaysia,MYS,1984.00 ,30.876,4.895,14686459,Asia,25.981
Malaysia,MYS,1985.00 ,30.435,4.799,15108141,Asia,25.636
Malaysia,MYS,1986.00 ,29.996,4.79,15558747,Asia,25.206
Malaysia,MYS,1987.00 ,29.3,4.756,16033107,Asia,24.544
Malaysia,MYS,1988.00 ,28.772,4.717,16524616,Asia,24.055
Malaysia,MYS,1989.00 ,27.957,4.677,17020144,Asia,23.28
Malaysia,MYS,1990.00 ,27.894,4.656,17517060,Asia,23.238
Malaysia,MYS,1991.00 ,27.942,4.656,18017470,Asia,23.286
Malaysia,MYS,1992.00 ,27.926,4.674,18526708,Asia,23.252
Malaysia,MYS,1993.00 ,27.731,4.607,19050074,Asia,23.124
Malaysia,MYS,1994.00 ,27.482,4.529,19588706,Asia,22.953
Malaysia,MYS,1995.00 ,27.057,4.494,20136886,Asia,22.563
Malaysia,MYS,1996.00 ,26.583,4.563,20689060,Asia,22.02
Malaysia,MYS,1997.00 ,25.87,4.627,21249178,Asia,21.243
Malaysia,MYS,1998.00 ,24.935,4.718,21810542,Asia,20.217
Malaysia,MYS,1999.00 ,24.118,4.722,22368652,Asia,19.396
Malaysia,MYS,2000.00 ,23.047,4.584,22945152,Asia,18.463
Malaysia,MYS,2001.00 ,21.523,4.435,23542522,Asia,17.088
Malaysia,MYS,2002.00 ,20.091,4.43,24142448,Asia,15.661
Malaysia,MYS,2003.00 ,19.339,4.43,24739420,Asia,14.909
Malaysia,MYS,2004.00 ,18.4,4.488,25333250,Asia,13.912
Malaysia,MYS,2005.00 ,17.722,4.516,25923540,Asia,13.206
Malaysia,MYS,2006.00 ,17.308,4.603,26509416,Asia,12.705
Malaysia,MYS,2007.00 ,17.077,4.705,27092604,Asia,12.372
Malaysia,MYS,2008.00 ,17.36,4.817,27664304,Asia,12.543
Malaysia,MYS,2009.00 ,17.348,4.96,28217208,Asia,12.388
Malaysia,MYS,2010.00 ,17.002,5.009,28717728,Asia,11.993
Malaysia,MYS,2011.00 ,17.261,4.928,29184140,Asia,12.333
Malaysia,MYS,2012.00 ,17.209,4.909,29660216,Asia,12.3
Malaysia,MYS,2013.00 ,17.225,4.945,30134806,Asia,12.28
Malaysia,MYS,2014.00 ,17.313,4.981,30606454,Asia,12.332
Malaysia,MYS,2015.00 ,17.101,5.096,31068834,Asia,12.005
Malaysia,MYS,2016.00 ,16.685,5.109,31526414,Asia,11.576
Malaysia,MYS,2017.00 ,16.355,5.132,31975812,Asia,11.223
Malaysia,MYS,2018.00 ,15.978,5.175,32399270,Asia,10.803
Malaysia,MYS,2019.00 ,15.58,5.253,32804024,Asia,10.327
Malaysia,MYS,2020.00 ,15.417,5.311,33199988,Asia,10.106
Liberia,LBR,2021.00 ,31.287,8.838,5193422,Africa,22.449
Maldives,MDV,1950.00 ,41.338,23.852,74497,Asia,17.486
Maldives,MDV,1951.00 ,42.503,24.634,75833,Asia,17.869
Maldives,MDV,1952.00 ,43.586,25.124,77229,Asia,18.462
Maldives,MDV,1953.00 ,44.762,25.987,78677,Asia,18.775
Maldives,MDV,1954.00 ,45.892,26.161,80208,Asia,19.731
Maldives,MDV,1955.00 ,47.092,26.519,81838,Asia,20.573
Maldives,MDV,1956.00 ,48.202,26.748,83579,Asia,21.454
Maldives,MDV,1957.00 ,49.294,26.906,85434,Asia,22.388
Maldives,MDV,1958.00 ,50.198,26.936,87407,Asia,23.262
Maldives,MDV,1959.00 ,50.91,26.864,89471,Asia,24.046
Maldives,MDV,1960.00 ,51.927,26.776,91666,Asia,25.151
Maldives,MDV,1961.00 ,52.044,26.525,93962,Asia,25.519
Maldives,MDV,1962.00 ,52.185,26.166,96347,Asia,26.019
Maldives,MDV,1963.00 ,51.969,25.605,98790,Asia,26.364
Maldives,MDV,1964.00 ,51.591,24.954,101254,Asia,26.637
Maldives,MDV,1965.00 ,51.021,24.259,104581,Asia,26.762
Maldives,MDV,1966.00 ,50.295,23.435,108726,Asia,26.86
Maldives,MDV,1967.00 ,49.687,22.222,112562,Asia,27.465
Maldives,MDV,1968.00 ,49.113,21.213,116063,Asia,27.9
Maldives,MDV,1969.00 ,48.661,20.693,119591,Asia,27.968
Maldives,MDV,1970.00 ,48.302,20.064,123256,Asia,28.238
Maldives,MDV,1971.00 ,47.72,19.206,127078,Asia,28.514
Maldives,MDV,1972.00 ,47.219,18.39,131004,Asia,28.829
Maldives,MDV,1973.00 ,47.385,17.548,134957,Asia,29.837
Maldives,MDV,1974.00 ,47.223,16.642,138953,Asia,30.581
Maldives,MDV,1975.00 ,46.784,15.841,143144,Asia,30.943
Maldives,MDV,1976.00 ,46.748,15.224,147480,Asia,31.524
Maldives,MDV,1977.00 ,46.799,14.598,151806,Asia,32.201
Maldives,MDV,1978.00 ,46.798,15.432,156039,Asia,31.366
Maldives,MDV,1979.00 ,46.7,13.268,160340,Asia,33.432
Maldives,MDV,1980.00 ,46.636,12.628,164900,Asia,34.008
Maldives,MDV,1981.00 ,46.606,12.1,169677,Asia,34.506
Maldives,MDV,1982.00 ,46.915,11.566,174531,Asia,35.349
Maldives,MDV,1983.00 ,47.311,11.078,179353,Asia,36.233
Maldives,MDV,1984.00 ,47.448,10.553,184398,Asia,36.895
Maldives,MDV,1985.00 ,47.495,10.151,190400,Asia,37.344
Maldives,MDV,1986.00 ,46.813,9.771,197237,Asia,37.042
Maldives,MDV,1987.00 ,45.796,9.309,204268,Asia,36.487
Maldives,MDV,1988.00 ,44.562,8.807,211172,Asia,35.755
Maldives,MDV,1989.00 ,43.043,8.338,217949,Asia,34.705
Maldives,MDV,1990.00 ,41.294,7.916,224976,Asia,33.378
Maldives,MDV,1991.00 ,39.144,7.493,232159,Asia,31.651
Maldives,MDV,1992.00 ,36.998,7.064,239146,Asia,29.934
Maldives,MDV,1993.00 ,34.903,6.656,245852,Asia,28.247
Maldives,MDV,1994.00 ,32.731,6.27,252211,Asia,26.461
Maldives,MDV,1995.00 ,30.575,5.854,258217,Asia,24.721
Maldives,MDV,1996.00 ,28.24,5.319,263861,Asia,22.921
Maldives,MDV,1997.00 ,25.971,5.042,269054,Asia,20.929
Maldives,MDV,1998.00 ,24.013,4.878,273806,Asia,19.135
Maldives,MDV,1999.00 ,22.103,4.692,278121,Asia,17.411
Maldives,MDV,2000.00 ,20.539,4.458,282520,Asia,16.081
Maldives,MDV,2001.00 ,19.464,4.087,287330,Asia,15.377
Maldives,MDV,2002.00 ,18.952,3.82,292293,Asia,15.132
Maldives,MDV,2003.00 ,18.791,3.688,297232,Asia,15.103
Maldives,MDV,2004.00 ,18.861,3.984,302142,Asia,14.877
Maldives,MDV,2005.00 ,18.989,3.724,307023,Asia,15.265
Maldives,MDV,2006.00 ,19.584,3.74,314411,Asia,15.844
Maldives,MDV,2007.00 ,20.554,3.622,325135,Asia,16.932
Maldives,MDV,2008.00 ,21.371,3.387,336890,Asia,17.984
Maldives,MDV,2009.00 ,21.644,3.258,349040,Asia,18.386
Maldives,MDV,2010.00 ,21.165,3.112,361579,Asia,18.053
Maldives,MDV,2011.00 ,20.527,3.004,374450,Asia,17.523
Maldives,MDV,2012.00 ,19.865,2.873,387552,Asia,16.992
Maldives,MDV,2013.00 ,18.895,2.793,400741,Asia,16.102
Maldives,MDV,2014.00 ,18.044,2.718,416746,Asia,15.326
Maldives,MDV,2015.00 ,17.465,2.718,435590,Asia,14.747
Maldives,MDV,2016.00 ,16.794,2.738,454263,Asia,14.056
Maldives,MDV,2017.00 ,16.126,2.784,472449,Asia,13.342
Maldives,MDV,2018.00 ,15.531,2.828,489773,Asia,12.703
Maldives,MDV,2019.00 ,15.001,2.858,504518,Asia,12.143
Maldives,MDV,2020.00 ,14.576,3.001,514451,Asia,11.575
Costa Rica,CRI,2021.00 ,11.873,7.192,5153959,North America,4.681
Mali,MLI,1950.00 ,52.221,37.494,4694920,Africa,14.727
Mali,MLI,1951.00 ,51.841,37.286,4760165,Africa,14.555
Mali,MLI,1952.00 ,51.497,36.904,4824835,Africa,14.593
Mali,MLI,1953.00 ,51.124,36.498,4888112,Africa,14.626
Mali,MLI,1954.00 ,50.803,36.136,4950995,Africa,14.667
Mali,MLI,1955.00 ,50.521,35.837,5014683,Africa,14.684
Mali,MLI,1956.00 ,50.355,35.455,5079263,Africa,14.9
Mali,MLI,1957.00 ,50.247,35.275,5144680,Africa,14.972
Mali,MLI,1958.00 ,50.208,35.11,5208918,Africa,15.098
Mali,MLI,1959.00 ,50.463,35.06,5275378,Africa,15.403
Mali,MLI,1960.00 ,50.498,34.973,5346797,Africa,15.525
Mali,MLI,1961.00 ,50.449,34.912,5420248,Africa,15.537
Mali,MLI,1962.00 ,50.42,34.804,5494850,Africa,15.616
Mali,MLI,1963.00 ,50.372,34.566,5570468,Africa,15.806
Mali,MLI,1964.00 ,50.355,34.277,5647381,Africa,16.078
Mali,MLI,1965.00 ,50.491,34.091,5726385,Africa,16.4
Mali,MLI,1966.00 ,50.566,33.869,5806572,Africa,16.697
Mali,MLI,1967.00 ,50.634,33.551,5888494,Africa,17.083
Mali,MLI,1968.00 ,50.654,33.142,5973764,Africa,17.512
Mali,MLI,1969.00 ,50.439,32.713,6061765,Africa,17.726
Mali,MLI,1970.00 ,50.358,32.203,6153586,Africa,18.155
Mali,MLI,1971.00 ,50.386,31.793,6247884,Africa,18.593
Mali,MLI,1972.00 ,50.347,30.844,6347159,Africa,19.503
Mali,MLI,1973.00 ,50.423,30.156,6455258,Africa,20.267
Mali,MLI,1974.00 ,50.402,29.331,6569275,Africa,21.071
Mali,MLI,1975.00 ,50.454,28.595,6687296,Africa,21.859
Mali,MLI,1976.00 ,50.408,27.708,6807651,Africa,22.7
Mali,MLI,1977.00 ,50.422,26.907,6935341,Africa,23.515
Mali,MLI,1978.00 ,50.376,26.076,7072941,Africa,24.3
Mali,MLI,1979.00 ,50.495,25.338,7218082,Africa,25.157
Mali,MLI,1980.00 ,50.338,24.673,7372590,Africa,25.665
Mali,MLI,1981.00 ,50.133,24.258,7532866,Africa,25.875
Mali,MLI,1982.00 ,49.615,23.684,7696350,Africa,25.931
Mali,MLI,1983.00 ,49.148,23.317,7863941,Africa,25.831
Mali,MLI,1984.00 ,48.877,22.761,8030108,Africa,26.116
Mali,MLI,1985.00 ,48.506,22.264,8187658,Africa,26.242
Mali,MLI,1986.00 ,48.314,21.589,8334593,Africa,26.725
Mali,MLI,1987.00 ,47.835,20.96,8474335,Africa,26.875
Mali,MLI,1988.00 ,47.691,20.368,8617480,Africa,27.323
Mali,MLI,1989.00 ,47.238,19.917,8774126,Africa,27.321
Mali,MLI,1990.00 ,46.651,19.272,8945030,Africa,27.379
Mali,MLI,1991.00 ,46.973,18.794,9123965,Africa,28.179
Mali,MLI,1992.00 ,46.702,18.533,9310571,Africa,28.169
Mali,MLI,1993.00 ,46.423,18.282,9506515,Africa,28.141
Mali,MLI,1994.00 ,46.379,18.189,9711802,Africa,28.19
